	WT_siGLO-1	WT_siGLO-2	WT_siGLO-3	WT_siP5A-1	WT_siP5A-2	WT_siP5A-3	WT_siP5B-1	WT_siP5B-2	WT_siP5B-3	WT_siSA2-1	WT_siSA2-2	WT_siSA2-3	P5A_siGLO-1	P5A_siGLO-2	P5A_siGLO-3	P5A_siP5B-1	P5A_siP5B-2	P5A_siP5B-3	P5A_siSA1-1	P5A_siSA1-2	P5A_siSA1-3	P5A_siSA2-1	P5A_siSA2-2	P5A_siSA2-3	P5B_siGLO-1	P5B_siGLO-2	P5B_siGLO-3	P5B_siP5A-1	P5B_siP5A-2	P5B_siP5A-3	P5B_siSA1-1	P5B_siSA1-2	P5B_siSA1-3	P5B_siSA2-1	P5B_siSA2-2	P5B_siSA2-3
1110065P20Rik	117	103	146	157	119	114	134	123	66	111	94	74	154	130	141	101	100	109	133	104	127	114	131	111	34	91	112	108	100	98	137	109	112	76	153	87
Yrdc	1083	808	1104	927	900	870	1025	834	785	1121	762	768	1134	1036	908	1180	1057	845	1167	950	981	974	872	930	864	1065	1048	974	783	778	1067	936	727	700	1079	717
Maneal	276	206	200	168	211	155	152	189	164	218	266	192	207	168	169	174	164	128	187	146	226	191	162	191	264	238	252	213	158	183	233	211	202	192	227	185
Epha10	52	45	58	46	39	40	48	45	25	39	44	33	34	37	46	54	29	38	31	22	58	55	41	38	32	40	41	49	32	32	27	32	20	35	37	45
1700125G02Rik	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdca8	3202	2549	3386	2630	3016	2772	2836	2489	2394	2915	2779	2478	3078	3710	3252	3600	2976	3182	3379	3068	3673	3752	3047	3491	2755	3041	3127	3275	2652	2635	3182	2630	2443	2378	3021	2620
9930104L06Rik	416	275	399	386	385	357	384	343	345	330	294	246	339	350	297	411	298	266	326	266	273	363	289	292	257	361	341	411	344	306	350	272	227	219	280	245
Rspo1	40	22	58	27	30	38	38	29	31	50	53	52	64	93	79	119	101	114	88	67	109	106	96	96	42	82	63	106	59	54	63	67	31	83	99	79
Gnl2	3888	2646	3773	2846	2970	2993	3136	2779	2919	3037	3130	2994	3637	4055	3448	4198	3384	3076	3849	3171	3330	3237	2903	3023	3388	3059	3215	3145	2952	2749	3117	2728	2930	2047	2953	2800
Dnali1	2	4	1	2	2	5	0	2	0	2	4	4	4	2	3	7	1	0	0	3	2	2	2	1	6	6	5	2	2	3	3	8	0	0	2	7
Snip1	1045	806	1040	847	863	956	994	796	735	892	887	758	913	935	865	980	808	869	910	731	931	869	679	799	908	940	958	929	800	742	923	827	799	606	889	731
Meaf6	453	346	531	403	396	450	454	361	369	371	404	369	431	484	418	381	361	377	465	374	345	421	419	350	321	398	321	382	371	341	348	323	300	272	416	262
Zc3h12a	312	181	247	210	199	162	228	178	165	145	128	103	93	151	112	132	159	164	100	118	163	115	149	134	87	132	122	108	128	102	85	69	79	59	102	72
Grik3	722	501	760	539	606	519	591	455	495	404	483	417	496	666	687	454	481	491	511	460	501	603	459	487	578	590	505	681	670	528	534	493	426	431	492	423
2610028E06Rik	3	5	11	5	1	7	4	4	3	0	2	0	2	3	4	0	1	3	0	2	5	2	3	2	1	3	2	1	2	3	1	0	6	1	3	0
Csf3r	2	3	1	4	2	1	1	0	0	0	0	5	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mrps15	1268	934	1274	1004	1110	1081	1089	917	832	1139	992	986	1017	1047	912	942	861	766	1038	826	833	806	798	814	780	807	944	887	829	847	822	729	709	562	902	756
Oscp1	93	77	91	88	93	85	62	73	78	75	103	72	96	94	87	61	67	60	66	75	68	55	55	76	44	56	65	80	68	73	58	47	71	50	67	66
Lsm10	263	237	333	244	272	273	246	217	226	246	297	236	210	249	192	213	196	180	239	210	198	200	193	219	200	256	210	195	170	159	214	178	203	81	178	201
Stk40	1629	1341	1830	1047	1327	1272	1392	1201	1240	1642	1621	1516	1503	1767	1598	1593	1404	1369	1722	1449	1440	1852	1492	1400	1424	1411	1455	1192	1162	965	1480	1193	1170	1276	1481	1306
Eva1b	316	281	324	239	291	271	297	295	241	404	262	323	282	443	351	272	342	282	366	280	344	348	363	417	193	251	253	184	216	159	311	187	193	221	268	207
Sh3d21	65	64	63	69	77	77	60	55	54	57	28	52	86	144	142	113	114	139	85	87	116	94	117	121	68	84	67	76	84	84	72	88	70	63	81	66
Thrap3	8364	6150	8313	7573	7970	7378	7521	6666	5990	7611	8175	6951	8064	7878	6869	8800	7022	7359	9023	7474	7497	8294	6505	7195	8195	7625	7380	8859	8009	6733	8291	7514	7327	6865	8012	7371
Map7d1	1238	1121	1463	1065	1219	1084	1130	1161	997	1202	1657	1344	1083	1487	1465	1289	1353	1493	1252	1300	1564	1790	1381	1755	1165	1185	1126	1470	1339	1170	1234	1185	1053	1335	1583	1571
Trappc3	868	662	887	758	870	818	823	785	629	726	792	582	801	879	887	853	783	809	778	667	822	822	722	761	543	685	737	858	754	731	607	650	622	494	828	688
Col8a2	39	21	32	40	25	9	14	9	12	60	54	33	59	68	48	52	43	53	71	62	70	74	81	76	47	49	65	79	45	47	52	60	52	85	74	92
Adprhl2	1086	940	1247	938	1033	1091	1123	1023	851	1004	964	834	1089	1434	1118	1224	1012	1195	1277	1145	1189	957	1015	1102	1019	1111	1316	1161	1187	1035	1152	1095	1183	867	1251	1021
Tekt2	43	45	32	43	35	21	41	28	35	33	42	31	40	49	34	33	11	19	49	35	44	56	32	27	57	56	56	41	25	40	51	66	53	52	65	49
Eif2c3	286	137	242	159	188	207	182	180	189	198	223	155	169	149	187	208	144	148	160	161	197	239	139	240	215	238	281	261	190	190	248	203	150	244	220	174
Eif2c1	2309	2033	2761	1953	2267	2145	1963	2045	1805	1996	2928	2293	1669	1692	1869	2148	1928	2275	1944	1777	1883	2282	1477	1742	2646	2750	2423	3212	2510	2242	2667	2355	2280	2262	2581	2323
Eif2c4	36	21	29	50	32	37	19	15	22	37	39	35	40	28	25	28	19	24	28	25	40	51	29	25	24	44	50	37	44	48	34	32	30	43	42	53
Clspn	2120	1438	2119	1653	1849	1672	1594	1495	1498	1783	2069	1928	1674	1859	1662	1906	1574	1812	1662	1584	1711	1893	1439	1747	2153	2086	2017	2311	2159	1868	1820	1726	1849	1717	2044	2068
5730409E04Rik	95	52	64	77	77	97	92	60	66	100	60	75	112	108	137	137	147	133	129	124	141	119	115	122	133	141	135	173	133	141	133	107	96	110	146	141
Psmb2	3689	2707	3658	2571	3131	3009	3034	2905	2709	2583	2730	2353	3486	3376	2797	3200	2731	2471	2704	2493	2729	2562	2271	2242	2260	2648	2983	2668	2582	2599	2535	2309	2386	1519	2637	2227
Tfap2e	7	8	1	14	6	11	7	4	7	9	11	17	22	21	25	14	22	21	14	19	15	30	26	17	37	37	39	41	31	22	41	22	31	43	44	34
Ncdn	760	676	872	631	733	710	678	629	656	635	750	624	789	821	720	893	726	769	864	738	758	947	770	626	866	790	792	896	765	624	883	700	762	750	746	687
AU040320	274	273	413	183	217	258	209	283	216	256	461	273	192	262	357	281	298	285	201	202	215	351	210	279	254	290	260	277	249	228	256	230	214	256	319	282
Zmym4	2726	1980	2861	2213	2403	2236	2183	1986	2095	2250	2802	2300	2062	1913	2018	2344	1840	1986	2139	1821	2024	2172	1764	1984	2394	2181	2257	2463	2166	1990	2234	2164	2235	1884	2274	2217
Sfpq	11117	8188	11997	9240	9799	9873	8768	7774	8837	9511	10497	10209	9736	9443	8965	10742	8770	8805	10288	9019	9616	12436	8624	9447	11965	11544	10876	12931	11073	9942	11971	10275	9680	9700	11407	10275
Zmym1	3300	2123	3174	2540	2657	2736	2791	2283	2420	2352	2438	2469	2453	2106	2125	2323	1743	1603	2432	1745	1895	1844	1442	1604	2342	1853	1993	2245	1903	1765	1896	1601	1845	1379	1842	1619
Zmym6	917	572	866	725	926	703	615	683	639	761	790	599	759	727	804	777	637	717	721	573	709	671	594	713	756	825	862	917	621	771	768	583	695	550	796	649
Gm12942	99	82	127	78	109	90	59	103	85	68	98	39	62	99	98	75	66	99	79	59	77	53	65	65	37	53	49	59	48	58	53	38	42	30	55	44
Dlgap3	810	583	750	640	662	551	699	569	421	480	467	284	409	645	661	195	184	281	342	395	581	311	265	345	363	431	310	233	234	191	259	237	278	209	235	167
Smim12	482	379	547	390	419	455	559	466	430	424	411	311	380	472	410	353	301	311	374	376	405	377	368	336	355	378	470	402	353	342	447	396	355	312	445	365
Gja4	33	11	20	23	21	27	17	16	10	15	19	8	17	23	28	17	8	17	10	13	16	28	15	18	21	26	19	14	11	12	10	6	10	2	11	9
Gjb3	1350	1006	1235	1116	1272	1222	1073	999	796	585	680	497	958	1339	1241	363	414	480	653	772	877	777	674	680	661	773	690	234	343	251	404	462	378	284	367	248
Gjb4	63	38	72	57	75	55	58	43	49	35	39	22	27	23	49	3	3	7	11	21	26	16	14	19	39	17	27	7	2	9	13	22	25	0	8	6
Gjb5	564	369	509	458	447	441	439	383	384	240	283	183	305	382	357	135	146	176	242	228	261	142	193	228	206	189	231	111	110	107	159	112	143	71	119	75
CK137956	0	1	0	0	0	2	1	0	2	0	0	0	0	0	1	2	1	1	0	1	1	3	3	4	0	3	2	1	5	5	0	0	0	0	1	1
4930465A12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Hmgb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zscan20	210	180	231	196	188	200	155	125	160	201	193	161	174	183	174	229	170	214	200	176	177	188	146	169	208	213	218	217	207	191	180	187	183	200	189	194
Tlr12	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Phc2	705	606	912	564	678	680	578	639	570	617	707	587	547	768	729	735	742	694	642	644	719	915	681	762	570	677	605	808	725	619	701	539	538	691	832	715
A3galt2	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	2	0	0	1	1	3	0	0	0	0	1	0
Zfp362	164	174	238	123	199	215	139	148	152	170	296	236	90	161	156	99	159	144	121	158	163	237	193	206	188	200	172	277	246	204	199	196	179	220	318	263
Trim62	67	40	54	34	47	52	26	32	28	32	38	34	66	47	74	80	54	62	43	50	50	58	77	61	44	49	46	51	57	29	38	39	27	33	64	42
Adc	349	272	341	275	372	271	366	389	226	357	408	226	226	368	372	339	384	478	317	311	432	290	298	418	272	348	423	551	541	425	295	346	336	290	415	414
Ak2	5654	4269	5634	5116	5159	5026	5482	4764	4171	4931	4821	4361	4289	5043	4759	4191	3586	3795	4249	3987	4344	3986	3776	4123	3822	4218	4479	3983	3870	3531	3969	3463	3664	2990	4016	3823
Rnf19b	1324	945	1339	1162	1183	1200	1244	1028	901	1182	1142	994	1135	1386	1324	1407	1390	1396	1097	1051	1231	1252	1138	1227	1014	1063	1137	1301	1097	1006	1049	833	895	728	1067	941
Tmem54	39	26	41	31	26	29	44	16	27	63	27	41	100	152	100	87	112	90	178	180	161	156	167	150	58	86	114	68	74	87	156	121	98	66	156	137
Hpca	86	37	51	79	60	57	91	39	56	84	50	37	67	68	74	78	58	64	82	98	120	93	87	53	49	62	61	102	49	44	79	86	61	53	70	49
Fndc5	43	56	67	50	51	47	44	62	50	57	95	64	69	109	82	65	79	78	80	91	91	118	87	121	81	66	83	93	79	73	89	78	62	109	114	133
S100pbp	968	643	868	655	675	673	772	667	636	762	749	613	690	565	656	695	661	672	726	633	646	717	541	652	697	627	732	718	616	532	730	646	623	513	684	579
Yars	4372	3216	4728	3568	3719	3735	3751	3143	3180	3568	3780	3688	3783	4058	3668	3512	2865	2875	4120	3511	3512	4170	2994	3225	4409	4071	3896	3431	3055	2760	4390	3344	3429	3205	3319	3449
C77080	1610	1375	1787	1107	1278	1182	1369	1435	1205	1009	1270	862	1255	1736	1855	1501	1448	1650	1338	1348	1643	1635	1463	1690	1366	1728	1458	1110	1138	937	1300	1151	1211	986	1253	1060
Sync	31	20	23	27	16	30	19	22	9	16	23	13	50	27	31	31	33	50	29	36	34	30	26	27	21	20	32	33	23	33	26	17	23	37	24	35
Rbbp4	10909	8505	12121	9281	10556	10284	10164	9243	8852	10155	10169	8741	9817	10369	10069	9960	7945	8219	11042	8743	9980	8746	8377	9227	8483	9047	10030	9458	8536	7752	9945	8310	8410	6560	9308	8054
Zbtb8os	955	733	1004	768	907	794	902	775	730	831	795	658	750	893	723	629	504	505	761	654	733	539	612	551	617	761	897	665	602	701	661	684	591	466	794	648
Zbtb8a	1267	769	1008	1019	932	796	1089	823	682	1319	1014	928	1750	1456	1273	1749	1342	1232	1826	1507	1448	1336	1193	1305	975	895	908	788	738	600	1013	862	834	597	807	708
Zbtb8b	255	182	228	172	154	160	168	169	136	149	179	132	155	181	176	142	111	117	147	128	146	131	125	137	170	116	161	158	130	147	141	121	119	80	147	126
Bsdc1	851	686	808	613	750	681	731	648	682	741	696	566	823	1022	927	1009	1073	1115	853	775	917	912	776	977	636	637	732	788	683	690	668	583	600	516	739	624
Tssk3	2	2	0	1	1	4	0	4	0	2	1	0	0	3	3	2	2	2	1	4	4	2	3	0	2	5	1	4	0	1	1	3	3	3	10	0
Fam229a	4	4	5	2	2	0	2	4	3	4	2	7	6	8	5	5	13	3	10	5	4	11	7	5	2	9	16	8	9	1	10	7	6	8	6	4
Marcksl1	9263	8848	11473	7761	9258	9235	8752	8572	7548	8101	7898	7367	8441	11883	10672	8739	9518	8842	8921	8921	9507	9408	8876	8887	7310	9037	10193	9057	8752	8364	9283	8367	8276	6964	10023	8557
Hdac1	8625	6244	8947	7598	7878	7754	7797	6444	6323	7713	6957	6125	8382	8730	8128	8479	7401	6840	8761	7263	7919	7425	7054	7190	6065	6349	7007	7672	6551	6105	7424	6359	6062	4774	7089	6038
Lck	678	488	771	527	617	595	562	480	497	469	519	495	748	695	594	480	368	332	693	551	546	509	439	409	473	429	453	280	273	287	393	344	323	212	332	299
Fam167b	0	1	0	1	0	2	1	0	0	1	1	2	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	6
Eif3i	5787	4469	6150	4336	5011	4922	4884	4250	4394	5060	4990	4639	4581	5208	4519	4561	3689	3642	4819	3776	4344	3804	3999	4210	3739	3944	4603	3537	3405	3487	4003	3447	3514	2592	4018	3595
Tmem234	1207	1063	1483	960	1114	1032	1167	977	885	1119	970	1065	1187	1348	1197	1167	1022	1037	1275	1086	1103	1126	1024	978	904	940	994	978	918	866	1102	950	951	830	1152	860
Dcdc2b	328	230	366	196	269	239	236	219	250	284	250	291	277	307	254	297	235	242	306	232	281	284	274	266	204	264	241	253	239	187	259	209	193	191	242	195
Iqcc	503	411	556	388	432	431	424	397	356	461	465	363	395	381	320	366	262	244	448	307	368	335	294	296	274	363	370	253	206	281	310	296	275	203	315	306
Ccdc28b	78	78	148	87	115	102	98	77	68	109	102	105	79	83	82	78	55	47	122	89	74	76	71	87	45	63	53	73	50	34	45	54	39	36	42	46
Txlna	2978	2285	3060	2309	2586	2550	2419	2180	2141	2485	2742	2358	2548	2613	2329	2653	2356	2316	2570	2359	2382	2665	2021	2215	2700	2545	2518	2986	2509	2223	2698	2463	2357	2180	2648	2368
Kpna6	4049	2891	3869	2887	3134	2968	3317	2905	2953	3365	3430	3299	3529	3310	3539	4131	3768	3802	3538	2908	3322	3577	2893	3293	3916	3746	3703	3711	3394	3204	3364	2913	2925	2765	3514	3393
Tmem39b	394	346	554	361	476	418	386	303	398	395	405	403	414	422	390	618	484	457	418	369	333	409	340	369	397	373	393	515	483	430	410	316	329	313	382	361
Khdrbs1	5426	4648	6764	4605	5344	5446	4772	4891	4879	5366	5678	5491	4997	4992	5035	6656	5970	5680	5464	4714	4956	6124	4869	5209	5550	5578	5768	7440	6643	5786	6591	5292	4964	4750	6512	5593
Ptp4a2	6317	4666	6380	4582	5371	5249	4900	4605	4502	5142	6161	4903	5791	6098	5633	6494	5749	5265	5816	4773	5209	5410	5081	5451	5611	5326	5581	5897	5815	5234	5216	4747	4834	4187	5932	5454
E330017L17Rik	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	20	19	25	23	31	25	19	28	18	14	27	20	21	25	21	46	58	58	35	11	18	13	20	21	27	35	26	71	61	56	26	20	16	17	32	27
Bai2	220	192	242	249	248	286	188	220	218	226	280	233	249	397	321	448	483	563	296	272	345	443	363	366	297	287	334	548	454	514	294	286	270	383	407	368
Col16a1	16	15	17	28	14	19	25	30	16	22	22	4	23	91	72	70	72	101	31	37	60	69	85	84	23	32	55	54	36	61	34	29	31	49	65	71
Pef1	1034	770	1073	808	938	895	868	829	749	862	840	771	956	1246	993	1090	985	1094	947	743	878	849	851	985	768	802	829	811	937	775	633	717	631	525	985	839
Hcrtr1	2	0	1	5	4	4	4	1	0	1	1	0	4	19	15	2	5	6	0	4	5	4	2	13	0	3	2	0	0	3	5	1	5	4	1	5
Tinagl1	213	131	193	114	92	89	184	135	126	170	158	110	559	780	847	677	810	995	487	396	494	635	593	762	296	333	262	363	380	249	352	226	188	296	355	306
Gm853	0	0	6	3	5	1	8	3	0	1	2	0	0	1	0	1	0	7	0	0	0	1	0	0	0	1	0	4	0	1	0	0	3	2	1	0
Serinc2	172	112	143	160	131	134	118	91	103	191	159	150	166	225	200	175	238	283	127	141	140	270	222	235	101	99	84	190	133	139	94	93	91	109	122	89
Fabp3	2769	1898	2430	2267	2717	2224	1928	1922	1448	2839	2583	1946	3678	3704	3320	2853	2268	2337	2781	1855	2507	2312	2674	2885	1757	2086	2160	1884	1595	1485	1507	1254	1302	1333	1997	1584
Zcchc17	1043	687	1031	872	885	887	802	675	775	859	915	955	959	989	785	1048	954	880	890	710	823	728	733	819	737	663	671	1051	1050	863	627	586	653	622	839	741
Snrnp40	3795	2899	4192	3337	3625	3767	3496	3025	2872	3339	3014	2950	3161	3402	3103	3670	3011	2912	3401	2758	2996	2736	2603	2645	2756	2953	3351	3593	3219	3104	3075	2884	2833	2122	3204	2712
Nkain1	1204	817	1148	922	882	847	963	825	854	1009	1061	1060	1207	1314	1257	1173	1166	1257	1141	1048	1201	1564	1160	1372	1095	1056	1091	1041	972	926	1120	836	987	976	1202	1126
Pum1	3686	2820	3965	3392	3336	3280	3395	2883	2878	3056	3415	2980	3164	3242	3262	3541	3063	3227	3387	3341	3301	4171	2839	3113	4194	3965	3735	4427	3527	3003	4241	3579	3275	3154	3679	3091
Snord85	0	1	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3	1	0	0	2
Sdc3	213	186	279	153	170	141	170	168	151	198	204	206	208	451	513	522	694	751	288	336	366	534	544	491	130	172	175	341	354	324	126	117	110	124	280	183
Laptm5	1050	646	993	783	636	760	915	665	678	730	569	546	465	554	518	345	349	365	477	320	393	553	414	486	702	585	626	574	404	355	625	335	256	453	401	340
Matn1	14	9	11	11	8	14	20	15	10	12	6	8	7	11	14	14	21	18	5	7	8	8	14	4	7	16	14	20	15	18	6	2	5	6	14	2
Ptpru	240	171	184	246	240	196	219	174	166	230	257	189	344	452	485	514	490	706	421	442	500	526	422	469	388	406	382	522	577	467	347	360	402	401	452	386
Mecr	405	306	450	332	343	360	362	273	335	357	379	354	418	495	401	413	338	390	461	379	407	401	346	352	389	404	369	446	440	353	408	315	394	309	460	358
Srsf4	2192	1760	2444	1854	2013	1945	1952	1687	1695	1985	2078	1964	1750	2167	1926	2056	1747	1890	2138	1830	2057	2553	1825	2057	2292	2345	2445	2655	2206	1950	2702	2163	1970	2080	2517	2118
Tmem200b	24	13	17	10	14	14	31	12	8	24	23	10	31	56	63	28	46	48	35	19	23	52	34	68	35	32	39	21	32	28	39	21	30	41	69	46
Epb4.1	1787	1347	1988	1476	1746	1541	1580	1487	1321	1612	2174	1549	1680	1865	1915	1939	1663	2072	1718	1550	1763	2076	1589	1997	1803	2015	1834	2154	1776	1736	1647	1657	1672	1478	1991	1909
Oprd1	18	12	35	10	17	13	7	10	12	19	35	29	25	45	31	18	21	45	61	69	52	46	42	62	33	54	45	49	28	27	36	32	47	36	45	48
Ythdf2	2608	1914	2769	2226	2385	2288	2192	1949	2087	2192	2575	2360	2105	1842	1928	2227	1883	1811	2146	1935	2017	2105	1720	1790	2492	2229	2223	2498	2267	2036	2360	2193	2233	1693	2297	2120
Rps15a-ps4	7	11	7	3	10	9	5	5	3	8	11	3	10	8	9	8	6	3	3	15	9	7	6	4	4	7	9	13	12	6	4	2	3	1	0	2
Gmeb1	913	681	941	782	900	740	711	680	666	692	872	748	772	856	738	763	672	687	746	700	775	802	631	707	825	840	767	826	770	647	810	759	736	639	793	690
Rnu11	0	0	2	1	0	2	1	2	2	0	0	4	1	2	0	0	0	0	2	0	0	0	0	0	2	0	1	1	3	4	2	0	1	1	0	4
Taf12	905	574	831	643	641	629	798	560	610	628	667	642	622	715	656	689	575	498	695	526	591	471	546	519	625	586	687	618	550	552	603	556	587	453	626	530
Rab42	7	6	11	5	4	7	10	7	11	7	2	3	5	5	5	5	6	18	3	2	7	8	4	5	6	0	8	10	9	2	6	8	5	7	6	7
Snhg12	376	340	409	418	428	378	353	305	312	380	256	219	351	368	364	523	362	284	431	306	379	310	321	255	255	282	401	432	232	353	360	264	222	179	314	204
Snora16a	87	62	92	71	73	66	102	64	77	96	65	41	75	74	88	111	82	64	98	95	70	79	55	50	59	53	53	97	58	72	99	62	44	38	73	44
Snora44	4	3	1	3	8	4	3	4	2	1	1	3	1	2	4	3	4	0	3	1	1	1	0	3	0	1	2	1	6	7	0	4	1	5	1	1
Snora61	13	7	10	10	12	5	14	2	5	15	3	2	11	4	7	12	1	1	12	5	10	12	9	1	16	5	9	4	8	6	7	7	10	9	9	11
Snord99	70	36	45	30	50	25	40	38	38	32	24	26	37	36	35	30	37	27	35	29	30	27	29	23	23	30	32	39	32	36	44	27	29	12	21	26
Trnau1ap	960	679	917	868	872	848	889	641	676	856	786	696	942	967	871	1070	886	874	981	748	834	788	839	839	509	552	731	759	688	697	688	585	593	438	697	566
Rcc1	4072	3134	4553	3953	4123	4087	4178	3500	3467	3684	3458	3218	3819	4097	3662	4436	3638	3517	4521	3803	4120	3925	3385	3362	3710	3942	4089	4256	3861	3449	4498	3673	3573	3124	3730	3295
Snhg3	982	865	992	941	1016	937	924	824	774	949	582	498	973	930	884	1097	844	613	837	743	814	720	768	572	535	782	909	947	574	783	850	665	588	457	841	520
Phactr4	724	555	766	531	613	517	553	575	535	630	818	630	526	645	635	608	627	625	549	547	557	847	577	635	739	844	646	773	631	574	698	592	560	707	717	676
Med18	480	333	438	408	467	352	455	325	296	367	370	326	410	353	326	340	302	256	403	235	281	268	274	275	396	357	393	388	321	250	375	346	339	229	337	294
Sesn2	1731	1329	2237	1665	1826	1880	1803	1467	1687	1298	1416	1447	1808	1783	1567	2241	1849	1694	1914	1693	1618	1855	1360	1270	2168	1981	1844	2439	2234	1747	2233	1913	1663	1371	1488	1506
Atpif1	4256	3355	4157	3763	4315	3772	4150	3587	3389	3823	3086	2677	3904	4415	3988	4213	3531	3177	4024	2931	3895	2881	3412	3175	2326	3137	3682	3407	2891	3351	3254	2872	2805	1957	3629	2790
Dnajc8	8085	5441	7760	5842	6292	6447	6863	5754	5977	6523	6521	5682	7288	7730	6570	6906	5905	5963	7287	5442	5902	5165	5157	5777	5512	5378	6244	5968	5312	5207	5728	4930	5087	3665	5525	4827
Ptafr	4	1	1	4	1	4	0	2	2	0	0	0	2	2	4	1	0	0	1	0	0	0	0	2	1	0	1	0	2	2	0	0	1	0	2	1
Eya3	2551	1714	2587	1850	2087	1883	1810	1726	1777	2135	2545	1939	2198	2079	2258	2419	2172	2201	1895	1690	1932	1980	1648	2022	2163	2100	2102	2146	2080	2009	1960	1672	1719	1486	1993	1952
Xkr8	213	133	176	159	130	177	154	132	126	185	144	145	217	217	239	205	156	185	192	167	166	170	158	180	130	147	150	130	112	104	135	124	105	80	148	96
Smpdl3b	350	223	298	279	309	219	281	232	258	326	243	247	311	328	310	329	277	265	307	329	305	333	292	319	203	212	211	253	254	213	245	208	214	184	284	220
Rpa2	3361	2502	3459	2608	3055	3045	3104	2834	2739	3054	2595	2644	2921	2978	2552	3297	2298	2245	3052	2334	2670	2146	2272	2259	2250	2448	2725	2514	2204	2156	2348	2239	2183	1596	2520	2195
Themis2	49	26	38	31	35	35	47	30	21	48	33	27	47	32	26	38	50	31	32	25	44	36	36	35	68	33	36	58	31	38	42	54	36	43	34	45
Ppp1r8	3069	2220	3323	2693	2588	2670	2822	2287	2358	2645	2419	2384	2758	2868	2471	3164	2402	2343	3053	2250	2449	2296	2053	2095	2452	2604	2895	3084	2666	2662	2672	2468	2393	2011	2516	2299
Stx12	1797	1215	1674	1297	1363	1319	1349	1305	1279	1396	1521	1320	1349	1443	1559	1565	1409	1417	1354	1090	1349	1361	1179	1363	1066	1192	1361	1329	1111	1175	1070	1009	1032	777	1271	1068
Fam76a	748	600	786	620	695	600	563	610	509	715	815	599	622	643	725	599	532	638	574	493	621	700	556	692	527	610	574	492	481	444	462	466	403	416	648	535
Fgr	29	26	30	45	51	42	18	36	30	35	39	41	43	59	34	38	36	23	31	51	64	27	18	24	17	32	20	29	35	19	31	29	20	17	17	17
Ahdc1	1811	1303	1705	1629	1600	1541	1686	1332	1398	1890	1839	1500	2078	2089	2132	2420	2124	2605	2300	2111	2139	2662	1931	2102	2643	2322	2041	2476	2091	1638	2463	2023	1765	2016	2146	1714
Wasf2	2659	1971	2707	2390	2401	2263	2468	2026	1959	2525	2561	2123	2315	2410	2701	2810	2684	2792	2606	2439	2714	3243	2327	2754	2780	2786	2663	3058	2642	2306	3010	2523	2299	2213	2724	2264
Gpr3	21	5	11	15	13	15	10	3	12	16	11	4	16	27	29	49	58	78	21	15	14	28	24	32	15	13	17	13	21	18	9	12	10	16	12	18
Cd164l2	52	40	35	23	43	29	37	36	16	43	26	25	52	75	76	77	57	67	68	36	56	59	56	73	32	33	43	43	47	50	40	38	40	24	39	37
Map3k6	126	73	112	134	128	125	131	104	80	111	95	68	129	180	136	175	169	219	128	124	160	142	132	152	107	142	135	155	122	107	109	88	91	76	85	103
Sytl1	112	96	114	98	118	107	132	121	102	102	98	65	129	186	203	143	181	208	152	157	172	122	110	149	106	177	128	141	153	162	136	127	118	77	129	120
Tmem222	986	743	921	738	815	840	756	727	722	705	827	698	909	948	798	901	736	682	926	698	815	681	651	740	588	572	657	648	656	578	598	595	589	409	645	570
Wdtc1	3409	2260	3148	3035	2759	2574	3306	2298	2450	3312	3006	2650	2660	3042	3039	3853	3337	3804	2742	2484	2874	3502	2772	3200	3295	3209	2986	4562	3618	2950	3213	2718	2529	3056	3381	3036
Slc9a1	691	598	664	594	642	534	554	545	517	660	696	578	609	764	773	851	776	833	585	594	694	918	714	780	660	701	616	912	746	585	647	553	454	610	752	655
Mir5122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam46b	137	110	121	121	108	117	111	115	122	128	132	141	263	417	373	317	437	393	255	262	353	384	363	365	106	186	230	278	332	249	171	197	194	149	280	237
Trnp1	80	63	66	66	51	69	57	60	64	86	84	73	139	187	182	176	215	241	118	115	112	177	165	176	52	55	93	139	147	127	67	74	61	66	135	87
